frame number		number of lines		coefficient 1		coefficient 1

520			1137			-13.5			19447.0
520			1137			-0.3103448275862069			469.1034482758621
520			1137			-0.11764705882352941			398.70588235294116
520			1137			-0.3225806451612903			638.0
520			1137			-0.16216216216216217			433.2972972972973
520			1137			-0.03571428571428571			500.75
520			1137			-0.6585365853658537			1053.0731707317073
520			1137			-0.20588235294117646			431.3529411764706
520			1137			-0.10344827586206896			357.37931034482756
520			1137			0.02702702702702703			244.45945945945945
520			1137			0.0			642.0
520			1137			0.03571428571428571			485.5357142857143
520			1137			0.043478260869565216			360.69565217391306
520			1137			-0.1111111111111111			249.77777777777777
520			1137			-0.28125			592.0625
520			1137			-0.2857142857142857			535.1428571428571
520			1137			-0.38636363636363635			532.0227272727273
520			1137			-0.24242424242424243			548.2727272727273
520			1137			-0.3076923076923077			573.1538461538462
520			1137			-0.1724137931034483			503.62068965517244
520			1137			0.10344827586206896			210.48275862068965
520			1137			-0.05128205128205128			131.53846153846155
520			1137			-0.12			348.36
520			1137			-0.4444444444444444			679.1111111111111
520			1137			0.10256410256410256			390.94871794871796
520			1137			-0.1951219512195122			431.6829268292683
520			1137			0.037037037037037035			470.037037037037
520			1137			-0.16			327.96
520			1137			0.22807017543859648			280.1929824561403
520			1137			-0.28			398.16
520			1137			0.03125			541.75
520			1137			-0.24			395.52
520			1137			-0.10344827586206896			230.0
520			1137			0.0			101.0
520			1137			-0.28			434.12
520			1137			-0.058823529411764705			226.94117647058823
520			1137			-0.20754716981132076			426.811320754717
520			1137			0.6428571428571429			54.857142857142854
520			1137			-0.28			498.8
520			1137			0.25			192.5
520			1137			-9.333333333333334			4858.666666666667
520			1137			-0.1			218.0
520			1137			-0.3333333333333333			493.0
520			1137			-0.14705882352941177			319.6470588235294
520			1137			0.0			375.0
520			1137			-0.057692307692307696			186.0
520			1137			0.4444444444444444			147.66666666666666
520			1137			-0.45161290322580644			627.2903225806451
520			1137			-0.07317073170731707			319.9756097560976
520			1137			0.0			602.0
520			1137			0.32			233.76
520			1137			0.20689655172413793			287.7241379310345
520			1137			1.0			-288.0
520			1137			0.15384615384615385			371.9230769230769
520			1137			0.0			102.0
520			1137			0.046511627906976744			288.7674418604651
520			1137			-0.058823529411764705			305.6470588235294
520			1137			-0.05405405405405406			143.32432432432432
520			1137			0.15384615384615385			151.23076923076923
520			1137			-0.52			809.88
520			1137			-0.36666666666666664			520.1666666666666
520			1137			0.06896551724137931			434.0689655172414
520			1137			0.275			155.475
520			1137			-2.5			3818.0
520			1137			-0.1			581.1
520			1137			-0.2857142857142857			541.0
520			1137			0.5555555555555556			68.33333333333333
520			1137			0.2553191489361702			242.08510638297872
520			1137			0.10909090909090909			105.34545454545454
520			1137			-0.36			576.68
520			1137			0.0			99.0
520			1137			-0.03225806451612903			346.5483870967742
520			1137			0.0			500.0
520			1137			-0.15151515151515152			395.6060606060606
520			1137			-0.4			566.4
520			1137			0.0			338.0
520			1137			-0.32857142857142857			488.5571428571429
520			1137			36.0			-14138.0
520			1137			0.0			320.0
520			1137			0.0			333.0
520			1137			-0.3111111111111111			560.9777777777778
520			1137			-0.34615384615384615			602.8461538461538
520			1137			-0.7213114754098361			1089.049180327869
520			1137			29.0			-36326.0
520			1137			0.0			118.0
520			1137			-0.1935483870967742			379.9032258064516
520			1137			-0.6538461538461539			962.4615384615385
520			1137			0.06896551724137931			143.55172413793105
520			1137			-0.23076923076923078			422.7692307692308
520			1137			0.04			466.0
520			1137			-0.044444444444444446			488.4888888888889
520			1137			-0.4339622641509434			632.6415094339623
520			1137			-0.02857142857142857			342.0285714285714
520			1137			0.0			779.0
520			1137			0.05405405405405406			273.72972972972974
520			1137			-0.4444444444444444			674.1111111111111
520			1137			-0.375			617.375
520			1137			-0.10810810810810811			391.27027027027026
520			1137			1.7575757575757576			-1153.4242424242425
520			1137			-3.764705882352941			3191.176470588235
520			1137			0.0			423.0
520			1137			0.0			180.0
520			1137			-0.27586206896551724			530.7586206896551
520			1137			-0.09090909090909091			379.72727272727275
520			1137			-0.17647058823529413			452.52941176470586
520			1137			-0.05714285714285714			354.0571428571429
520			1137			-0.16129032258064516			429.06451612903226
520			1137			0.1724137931034483			279.86206896551727
520			1137			-0.1			375.1
520			1137			3.857142857142857			-5805.142857142857
520			1137			0.02702702702702703			544.972972972973
520			1137			0.0			224.0
520			1137			-0.21212121212121213			491.6060606060606
520			1137			0.03571428571428571			466.7857142857143
520			1137			0.0			462.0
520			1137			-0.075			168.125
520			1137			0.1			224.0
520			1137			0.06896551724137931			77.34482758620689
520			1137			-0.43902439024390244			809.0
520			1137			-0.21052631578947367			624.0
520			1137			-0.375			518.0
520			1137			-0.09523809523809523			359.14285714285717
520			1137			-0.25			403.0
520			1137			-0.037037037037037035			120.33333333333333
520			1137			-0.41935483870967744			569.1612903225806
520			1137			-0.2			360.6
520			1137			0.058823529411764705			82.70588235294117
520			1137			-0.2962962962962963			517.4444444444445
520			1137			0.0			288.0
520			1137			-0.03571428571428571			321.60714285714283
520			1137			-0.12903225806451613			606.3870967741935
520			1137			-0.26785714285714285			425.4642857142857
520			1137			-1.0			606.0
520			1137			0.0			265.0
520			1137			-0.2222222222222222			536.1111111111111
520			1137			-0.09375			285.125
520			1137			-0.1			283.4
520			1137			-0.21052631578947367			435.2631578947368
520			1137			0.03571428571428571			747.8214285714286
520			1137			-0.17142857142857143			335.51428571428573
520			1137			0.25806451612903225			150.93548387096774
520			1137			0.10526315789473684			196.26315789473685
520			1137			-0.2692307692307692			494.53846153846155
520			1137			0.16			191.2
520			1137			-0.3235294117647059			544.7941176470588
520			1137			-0.3333333333333333			615.0
520			1137			0.0			323.0
520			1137			-0.36363636363636365			532.5454545454545
520			1137			-0.36666666666666664			643.0333333333333
520			1137			-8.5			716.5
520			1137			-0.44			559.32
520			1137			0.10714285714285714			217.75
520			1137			-6.166666666666667			7663.333333333333
520			1137			-0.3076923076923077			424.7692307692308
520			1137			-0.14705882352941177			330.3529411764706
520			1137			0.0			232.0
520			1137			0.05128205128205128			230.07692307692307
520			1137			0.07407407407407407			247.8148148148148
520			1137			-19.666666666666668			25805.333333333332
520			1137			0.0			332.0
520			1137			-0.36			529.6
520			1137			0.0			479.0
520			1137			-0.14285714285714285			302.7142857142857
520			1137			0.037037037037037035			438.55555555555554
520			1137			-0.3170731707317073			443.609756097561
520			1137			-0.15789473684210525			429.1578947368421
520			1137			9.0			-13205.0
520			1137			0.03225806451612903			478.64516129032256
520			1137			0.0			302.0
520			1137			-0.25925925925925924			407.74074074074076
520			1137			-1.0			1361.0
520			1137			0.12			385.92
520			1137			0.044444444444444446			264.02222222222224
520			1137			-0.21428571428571427			421.0
520			1137			-0.10810810810810811			371.13513513513516
520			1137			0.2692307692307692			289.11538461538464
520			1137			0.32			237.04
520			1137			-0.16666666666666666			410.1666666666667
520			1137			-2.642857142857143			2018.0
520			1137			-0.2692307692307692			399.6923076923077
520			1137			-0.20454545454545456			386.90909090909093
520			1137			0.038461538461538464			87.57692307692308
520			1137			0.03571428571428571			745.6428571428571
520			1137			0.03125			275.625
520			1137			0.175			108.0
520			1137			0.0			206.0
520			1137			0.08695652173913043			231.34782608695653
520			1137			-0.25925925925925924			509.48148148148147
520			1137			-0.25925925925925924			569.4814814814815
520			1137			-14.0			21623.0
520			1137			-12.5			18150.0
520			1137			-0.16			243.8
520			1137			-0.3333333333333333			457.0
520			1137			-0.25925925925925924			547.4444444444445
520			1137			-0.3103448275862069			614.7931034482758
520			1137			-0.1			357.3
520			1137			-1.5625			883.8125
520			1137			0.0			781.0
520			1137			0.03571428571428571			747.0
520			1137			-0.6545454545454545			1051.1090909090908
520			1137			0.0			514.0
520			1137			32.0			-40112.0
520			1137			-5.8			603.4
520			1137			-0.45454545454545453			611.7272727272727
520			1137			-0.38461538461538464			473.3076923076923
520			1137			-0.24			543.36
520			1137			-17.333333333333332			8383.666666666666
520			1137			0.2727272727272727			136.9090909090909
520			1137			-0.10714285714285714			275.9642857142857
520			1137			0.0			778.0
520			1137			-0.12			229.04
520			1137			-0.2222222222222222			514.7777777777778
520			1137			0.0			562.0
520			1137			0.28			144.6
520			1137			-0.0425531914893617			157.5744680851064
520			1137			-0.19230769230769232			366.0
520			1137			-12.5			18162.5
520			1137			-0.2564102564102564			496.71794871794873
520			1137			0.1111111111111111			209.77777777777777
520			1137			-0.04878048780487805			417.7560975609756
520			1137			-0.1111111111111111			370.77777777777777
520			1137			-0.4411764705882353			592.0588235294117
520			1137			0.041666666666666664			113.41666666666667
520			1137			0.12			237.88
520			1137			0.10416666666666667			94.625
520			1137			0.03571428571428571			258.2857142857143
520			1137			-10.0			12228.0
520			1137			0.05405405405405406			274.72972972972974
520			1137			-0.17857142857142858			462.14285714285717
520			1137			0.0			317.0
520			1137			-0.037037037037037035			329.2962962962963
520			1137			0.09302325581395349			104.62790697674419
520			1137			0.037037037037037035			743.7777777777778
520			1137			0.0			194.0
520			1137			-0.2903225806451613			375.0
520			1137			0.03773584905660377			300.188679245283
520			1137			0.05			257.5
520			1137			0.9			-287.8
520			1137			13.0			-17546.0
520			1137			0.0			296.0
520			1137			-0.7272727272727273			1091.3636363636363
520			1137			-0.6484375			1034.8828125
520			1137			0.0			179.0
520			1137			-0.14705882352941177			320.6470588235294
520			1137			0.1			215.0
520			1137			0.21428571428571427			333.0
520			1137			0.0			788.0
520			1137			-0.6666666666666666			1059.0
520			1137			0.06060606060606061			226.06060606060606
520			1137			-0.11538461538461539			599.9615384615385
520			1137			0.14814814814814814			310.8888888888889
520			1137			-0.36			591.32
520			1137			-0.26666666666666666			552.9333333333333
520			1137			0.0			432.0
520			1137			0.0			780.0
520			1137			-18.5			24249.5
520			1137			0.02702702702702703			757.0
520			1137			2.6			-1027.4
520			1137			2.125			-1108.375
520			1137			-0.7111111111111111			1084.888888888889
530			1181			-0.648854961832061			1036.2748091603053
530			1181			0.15625			156.4375
530			1181			0.0967741935483871			383.83870967741933
530			1181			-0.05154639175257732			161.7422680412371
530			1181			-0.05204460966542751			198.29739776951672
530			1181			-0.23529411764705882			532.8823529411765
530			1181			-0.058823529411764705			285.4117647058824
530			1181			-0.07692307692307693			407.61538461538464
530			1181			0.0			475.0
530			1181			-0.14285714285714285			420.14285714285717
530			1181			0.029411764705882353			154.64705882352942
530			1181			0.25			251.25
530			1181			0.0			312.0
530			1181			0.0			321.0
530			1181			-0.15384615384615385			415.0769230769231
530			1181			-0.3023255813953488			498.90697674418607
530			1181			-0.20588235294117646			534.4117647058823
530			1181			0.0			478.0
530			1181			-0.03225806451612903			272.48387096774195
530			1181			0.0			519.0
530			1181			-0.054187192118226604			170.07881773399015
530			1181			-0.2653061224489796			545.1224489795918
530			1181			-0.3157894736842105			483.4736842105263
530			1181			0.12903225806451613			188.8709677419355
530			1181			-0.37037037037037035			553.8148148148148
530			1181			-0.05555555555555555			160.33333333333334
530			1181			0.0			364.0
530			1181			-0.047619047619047616			360.14285714285717
530			1181			0.03773584905660377			458.2641509433962
530			1181			0.0			304.0
530			1181			-0.1951219512195122			357.0731707317073
530			1181			0.0			322.0
530			1181			0.21379310344827587			284.5793103448276
530			1181			-0.15476190476190477			419.3452380952381
530			1181			-0.046511627906976744			323.3720930232558
530			1181			0.2222222222222222			289.0
530			1181			0.0			345.0
530			1181			-0.21621621621621623			390.6216216216216
530			1181			-0.05128205128205128			153.2051282051282
530			1181			0.08			387.32
530			1181			-0.32			510.32
530			1181			-0.21428571428571427			479.2142857142857
530			1181			0.0			368.0
530			1181			-0.05			155.7
530			1181			-0.10810810810810811			384.0810810810811
530			1181			-0.06060606060606061			172.4848484848485
530			1181			0.15384615384615385			167.3846153846154
530			1181			-0.3235294117647059			484.79411764705884
530			1181			0.0			315.0
530			1181			-0.043478260869565216			183.34782608695653
530			1181			-0.3			502.5
530			1181			-0.2857142857142857			502.2857142857143
530			1181			-0.10869565217391304			327.9782608695652
530			1181			-0.20833333333333334			484.9166666666667
530			1181			-0.3			546.1
530			1181			-0.26			477.36
530			1181			-0.029411764705882353			269.4117647058824
530			1181			-0.047619047619047616			156.0
530			1181			0.07407407407407407			234.62962962962962
530			1181			0.06896551724137931			134.27586206896552
530			1181			-0.13513513513513514			611.5675675675676
530			1181			-0.2413793103448276			471.51724137931035
530			1181			-0.15942028985507245			460.8550724637681
530			1181			-0.32432432432432434			500.4864864864865
530			1181			-0.12			442.56
530			1181			-0.0967741935483871			369.258064516129
530			1181			0.06666666666666667			257.0
530			1181			0.06896551724137931			253.6206896551724
530			1181			-0.3235294117647059			477.3235294117647
530			1181			-0.20588235294117646			459.7647058823529
530			1181			-0.30952380952380953			543.1904761904761
530			1181			0.2087378640776699			291.31553398058253
530			1181			0.0			479.0
530			1181			0.0975609756097561			242.390243902439
530			1181			-0.24			480.52
530			1181			0.05194805194805195			260.2207792207792
530			1181			0.0			317.0
530			1181			0.0			194.0
530			1181			-0.38333333333333336			558.8
530			1181			0.043478260869565216			350.0
530			1181			-0.04285714285714286			235.95714285714286
530			1181			-0.10112359550561797			194.97752808988764
530			1181			-0.0625			390.9375
530			1181			0.04424778761061947			82.58407079646018
530			1181			-0.21428571428571427			393.07142857142856
530			1181			-0.38			515.92
530			1181			-0.32			506.76
530			1181			-0.2571428571428571			488.7142857142857
530			1181			-0.7407407407407407			1112.962962962963
530			1181			-0.05154639175257732			286.29896907216494
530			1181			-0.15			434.9
530			1181			0.046511627906976744			472.6046511627907
530			1181			-0.3333333333333333			567.3333333333334
530			1181			-0.28205128205128205			395.9230769230769
530			1181			-0.09876543209876543			338.48148148148147
530			1181			0.0			313.0
530			1181			-0.25925925925925924			483.5925925925926
530			1181			-0.24242424242424243			501.8181818181818
530			1181			0.0			376.0
530			1181			0.047619047619047616			259.8095238095238
530			1181			-0.05172413793103448			276.7413793103448
530			1181			-0.1566265060240964			417.0843373493976
530			1181			0.20754716981132076			306.4339622641509
530			1181			-0.14285714285714285			402.0
530			1181			0.043478260869565216			167.0
530			1181			-0.12			377.24
530			1181			0.0			344.0
530			1181			-0.16129032258064516			388.80645161290323
530			1181			-0.5			547.5
530			1181			-0.043478260869565216			536.2173913043479
530			1181			0.10232558139534884			379.3813953488372
530			1181			0.0			309.0
530			1181			-0.11538461538461539			357.7692307692308
530			1181			-0.3188405797101449			539.7101449275362
530			1181			-0.16666666666666666			365.3333333333333
530			1181			-0.04			147.84
530			1181			-0.0547945205479452			200.16438356164383
530			1181			-0.05333333333333334			182.92
530			1181			-0.38333333333333336			530.6
530			1181			-0.2708333333333333			555.1458333333334
530			1181			-0.3157894736842105			481.3157894736842
530			1181			-0.20689655172413793			380.9655172413793
530			1181			-0.15730337078651685			346.9438202247191
530			1181			-0.3898305084745763			534.3559322033898
530			1181			-0.16666666666666666			418.8333333333333
530			1181			0.2545454545454545			242.70909090909092
530			1181			-0.11764705882352941			196.64705882352942
530			1181			-0.3333333333333333			516.6666666666666
530			1181			0.09803921568627451			223.52941176470588
530			1181			0.0			305.0
530			1181			-0.28			423.76
530			1181			0.0			311.0
530			1181			-0.34285714285714286			561.7714285714286
530			1181			0.10526315789473684			203.8421052631579
530			1181			-0.03636363636363636			316.56363636363636
530			1181			-0.37142857142857144			652.1142857142858
530			1181			-0.05128205128205128			379.53846153846155
530			1181			-0.21052631578947367			453.8421052631579
530			1181			-0.10416666666666667			351.6458333333333
530			1181			0.0			563.0
530			1181			0.0			283.0
530			1181			0.10526315789473684			194.52631578947367
530			1181			0.09859154929577464			223.7887323943662
530			1181			-0.0975609756097561			340.219512195122
530			1181			0.11428571428571428			195.65714285714284
530			1181			-0.05405405405405406			286.6216216216216
530			1181			-0.16666666666666666			461.6666666666667
530			1181			0.0			277.0
530			1181			-0.26666666666666666			494.8
530			1181			0.05263157894736842			311.8421052631579
530			1181			0.05555555555555555			204.77777777777777
530			1181			-0.16176470588235295			416.95588235294116
530			1181			-0.16			361.84
530			1181			-0.24			482.0
530			1181			-0.05			150.5
530			1181			-0.2619047619047619			409.7857142857143
530			1181			-0.15789473684210525			322.36842105263156
530			1181			0.2			236.2
530			1181			-0.038461538461538464			234.76923076923077
530			1181			0.0625			266.375
530			1181			0.1111111111111111			363.55555555555554
530			1181			0.0			327.0
530			1181			0.0			224.0
530			1181			-0.2545454545454545			479.0
530			1181			-0.34210526315789475			617.8684210526316
530			1181			-0.10714285714285714			245.17857142857142
530			1181			1.0			-309.0
530			1181			0.15942028985507245			338.1304347826087
530			1181			-0.05555555555555555			318.6111111111111
530			1181			-0.16			430.92
530			1181			0.1038961038961039			156.12987012987014
530			1181			0.0			306.0
530			1181			0.05084745762711865			16.88135593220339
530			1181			0.0			100.0
530			1181			0.26785714285714285			235.30357142857142
530			1181			0.16			230.4
530			1181			-0.23076923076923078			461.15384615384613
530			1181			-0.328125			506.296875
530			1181			0.10101010101010101			381.54545454545456
530			1181			0.0			564.0
530			1181			-0.05			555.9
530			1181			0.06329113924050633			261.2025316455696
530			1181			-0.21739130434782608			548.0869565217391
530			1181			0.0			93.0
530			1181			0.0			511.0
530			1181			-0.1875			343.3125
530			1181			0.10112359550561797			138.46067415730337
530			1181			-0.16666666666666666			424.8333333333333
530			1181			-0.16216216216216217			390.27027027027026
530			1181			-0.0425531914893617			151.63829787234042
530			1181			-0.3333333333333333			554.0
530			1181			-0.10526315789473684			373.05263157894734
530			1181			-0.23076923076923078			484.0
530			1181			-0.2638888888888889			537.9444444444445
530			1181			0.02857142857142857			544.8571428571429
530			1181			-0.3157894736842105			596.578947368421
530			1181			-0.049723756906077346			183.55248618784532
530			1181			-0.2222222222222222			436.3333333333333
530			1181			-0.3111111111111111			433.8
530			1181			0.0			279.0
530			1181			0.02702702702702703			224.54054054054055
530			1181			-0.16666666666666666			418.3333333333333
530			1181			-0.09615384615384616			352.11538461538464
530			1181			0.0			562.0
530			1181			-0.05333333333333334			289.9066666666667
530			1181			0.0			477.0
530			1181			-0.10416666666666667			353.6458333333333
530			1181			0.1111111111111111			188.44444444444446
530			1181			0.0			490.0
530			1181			-0.42857142857142855			734.0
530			1181			0.21153846153846154			307.1730769230769
530			1181			-0.2702702702702703			550.5945945945946
530			1181			-0.3111111111111111			503.55555555555554
530			1181			0.0			240.0
530			1181			0.07142857142857142			226.71428571428572
530			1181			0.10344827586206896			511.0
530			1181			-0.05555555555555555			227.5
530			1181			0.23076923076923078			275.84615384615387
530			1181			-0.32608695652173914			645.0434782608696
530			1181			0.15151515151515152			96.66666666666667
530			1181			0.0			314.0
530			1181			-0.4482758620689655			637.8620689655172
530			1181			-0.26666666666666666			515.8666666666667
530			1181			0.03571428571428571			259.85714285714283
530			1181			-0.2692307692307692			374.46153846153845
530			1181			-0.12			371.88
530			1181			0.08			203.24
530			1181			0.05084745762711865			399.6271186440678
530			1181			-0.325			546.8
530			1181			-0.05555555555555555			383.77777777777777
530			1181			-0.20588235294117646			314.7352941176471
530			1181			-0.125			405.125
530			1181			-0.12			354.0
530			1181			-0.21428571428571427			339.85714285714283
530			1181			-0.22641509433962265			411.0188679245283
530			1181			-0.21818181818181817			436.23636363636365
530			1181			0.10909090909090909			195.3272727272727
530			1181			-0.3150684931506849			559.8219178082192
530			1181			-0.058823529411764705			386.8235294117647
530			1181			-0.1			368.4
530			1181			0.0967741935483871			239.58064516129033
530			1181			0.06172839506172839			235.09876543209876
530			1181			-0.3793103448275862			528.551724137931
530			1181			0.07692307692307693			432.3076923076923
530			1181			-0.11764705882352941			224.64705882352942
530			1181			-0.05263157894736842			274.10526315789474
530			1181			-0.2727272727272727			509.27272727272725
530			1181			-0.28125			451.875
530			1181			-0.21428571428571427			434.64285714285717
530			1181			0.0			554.0
530			1181			0.0			244.0
530			1181			-0.20689655172413793			466.9655172413793
530			1181			-0.2631578947368421			509.0
530			1181			-0.05405405405405406			376.35135135135135
530			1181			-0.16071428571428573			341.23214285714283
530			1181			0.0			317.0
530			1181			-0.4479166666666667			680.9479166666666
530			1181			-0.10294117647058823			342.97058823529414
530			1181			-0.2564102564102564			492.5128205128205
530			1181			-0.14285714285714285			319.14285714285717
530			1181			-0.08823529411764706			560.5588235294117
530			1181			0.03125			231.03125
530			1181			0.0			329.0
530			1181			-0.30952380952380953			499.76190476190476
530			1181			0.0			465.0
530			1181			0.038461538461538464			291.11538461538464
530			1181			-0.2			432.2
530			1181			-0.4418604651162791			558.5581395348837
530			1181			-0.21052631578947367			458.3157894736842
530			1181			-0.22580645161290322			356.3225806451613
530			1181			0.16666666666666666			311.3333333333333
530			1181			0.07407407407407407			318.81481481481484
530			1181			-0.2			450.2
530			1181			-0.05405405405405406			247.13513513513513
530			1181			-0.16666666666666666			451.8333333333333
530			1181			-0.15789473684210525			417.42105263157896
530			1181			0.0			113.0
530			1181			-0.12			417.68
530			1181			-0.04878048780487805			224.70731707317074
530			1181			-0.2692307692307692			414.2307692307692
530			1181			-0.275			543.65
530			1181			0.0			432.0
530			1181			-0.1702127659574468			294.6170212765957
530			1181			0.0			198.0
530			1181			-0.2619047619047619			493.0238095238095
530			1181			-0.10416666666666667			352.6458333333333
530			1181			-0.11904761904761904			186.1904761904762
530			1181			-0.16666666666666666			387.8333333333333
530			1181			0.0			476.0
530			1181			-0.14285714285714285			355.14285714285717
530			1181			-0.037037037037037035			378.8888888888889
530			1181			-0.6440677966101694			1034.135593220339
530			1181			-0.10344827586206896			601.6551724137931
530			1181			-0.16666666666666666			256.5
530			1181			-0.15517241379310345			415.7068965517241
530			1181			-0.0425531914893617			162.91489361702128
530			1181			0.0			352.0
530			1181			-0.13953488372093023			331.1860465116279
530			1181			0.06			90.5
530			1181			0.0			433.0
530			1181			-0.10416666666666667			359.6458333333333
530			1181			-0.3333333333333333			568.6666666666666
530			1181			-0.3103448275862069			628.2413793103449
530			1181			0.1111111111111111			191.11111111111111
530			1181			-0.26666666666666666			515.8
530			1181			0.15942028985507245			153.1159420289855
530			1181			-0.10526315789473684			191.6315789473684
530			1181			-0.0967741935483871			294.6774193548387
530			1181			0.0			373.0
530			1181			-0.05128205128205128			330.6923076923077
530			1181			-0.058823529411764705			270.47058823529414
530			1181			-0.10416666666666667			162.0
530			1181			0.15714285714285714			131.22857142857143
530			1181			-0.12903225806451613			276.61290322580646
530			1181			0.0			199.0
530			1181			-0.16216216216216217			283.6756756756757
530			1181			-0.16666666666666666			403.8333333333333
530			1181			0.0			92.0
530			1181			0.25			174.5
530			1181			-0.4473684210526316			717.0263157894736
530			1181			-0.32			503.56
530			1181			-0.20689655172413793			405.7586206896552
530			1181			-0.2826086956521739			430.5869565217391
530			1181			0.04			542.68
530			1181			0.0			487.0
530			1181			0.0			485.0
530			1181			0.22413793103448276			287.8103448275862
530			1181			-0.2682926829268293			544.6585365853658
530			1181			-0.3333333333333333			478.3333333333333
530			1181			-0.06818181818181818			194.0
530			1181			0.6511627906976745			60.348837209302324
530			1181			-0.21153846153846154			527.1153846153846
530			1181			-0.21951219512195122			465.0243902439024
530			1181			-0.3333333333333333			504.6666666666667
530			1181			-0.05263157894736842			336.3157894736842
530			1181			-0.15254237288135594			292.77966101694915
530			1181			0.0547945205479452			238.4931506849315
530			1181			-0.23076923076923078			473.0769230769231
530			1181			-0.1935483870967742			414.2903225806452
530			1181			-0.05405405405405406			200.83783783783784
530			1181			-0.5172413793103449			750.1724137931035
530			1181			-0.05405405405405406			222.51351351351352
530			1181			0.0			325.0
530			1181			-0.09375			235.21875
530			1181			-0.16666666666666666			465.8333333333333
530			1181			-0.3333333333333333			488.0
530			1181			0.0			363.0
530			1181			0.03571428571428571			453.85714285714283
530			1181			-0.10344827586206896			319.9310344827586
530			1181			-0.13333333333333333			319.1333333333333
530			1181			0.21333333333333335			293.96
530			1181			0.0			222.0
530			1181			0.038461538461538464			192.1153846153846
530			1181			0.1			103.4
530			1181			0.1044776119402985			245.28358208955223
530			1181			0.0			223.0
530			1181			-0.14814814814814814			318.3333333333333
530			1181			-0.05454545454545454			251.85454545454544
530			1181			-0.07142857142857142			416.2142857142857
530			1181			0.06060606060606061			251.84848484848484
530			1181			-0.045454545454545456			536.1818181818181
530			1181			0.030303030303030304			499.93939393939394
530			1181			-0.10810810810810811			438.8918918918919
530			1181			-0.7160493827160493			1087.8641975308642
530			1181			-0.3333333333333333			508.6666666666667
530			1181			-0.21212121212121213			490.8181818181818
530			1181			-0.28			532.8
530			1181			0.0			310.0
530			1181			0.1			318.9
530			1181			-0.2702702702702703			547.2162162162163
530			1181			0.05263157894736842			339.7368421052632
530			1181			-0.32608695652173914			507.3695652173913
530			1181			0.0			316.0
530			1181			-0.4358974358974359			679.0512820512821
530			1181			0.10810810810810811			335.8918918918919
530			1181			-0.15625			367.5625
530			1181			0.0			481.0
530			1181			-0.21875			501.25
530			1181			-0.30303030303030304			520.6060606060606
530			1181			-0.21212121212121213			479.09090909090907
530			1181			0.05555555555555555			124.16666666666667
530			1181			-0.4482758620689655			612.1379310344828
530			1181			-0.14492753623188406			357.8840579710145
530			1181			-0.10256410256410256			163.56410256410257
530			1181			-0.17142857142857143			310.48571428571427
530			1181			-0.15217391304347827			288.3478260869565
530			1181			-0.10344827586206896			391.41379310344826
530			1181			-0.10714285714285714			414.85714285714283
530			1181			-0.05660377358490566			160.69811320754718
530			1181			-0.16216216216216217			408.02702702702703
530			1181			-0.2			549.2
530			1181			-0.2692307692307692			493.2692307692308
530			1181			-0.11538461538461539			502.0769230769231
530			1181			0.0			553.0
530			1181			0.03571428571428571			270.2857142857143
530			1181			-0.2			422.6
530			1181			-0.20754716981132076			384.54716981132077
530			1181			-0.0975609756097561			224.34146341463415
530			1181			0.03571428571428571			284.25
530			1181			-0.26666666666666666			553.8666666666667
530			1181			-0.23076923076923078			445.84615384615387
530			1181			-0.5555555555555556			909.7777777777778
530			1181			-0.05405405405405406			543.8108108108108
530			1181			-0.2631578947368421			475.05263157894734
530			1181			-0.2			433.2
530			1181			-0.375			512.5
530			1181			0.0			234.0
530			1181			-0.10638297872340426			249.0212765957447
530			1181			-0.16666666666666666			418.1666666666667
530			1181			-0.1111111111111111			362.8888888888889
530			1181			-0.0851063829787234			163.72340425531914
530			1181			-0.3870967741935484			663.4193548387096
530			1181			-0.21875			460.375
530			1181			-0.1724137931034483			413.6896551724138
530			1181			-0.20833333333333334			498.5
530			1181			0.0			521.0
530			1181			0.0			339.0
530			1181			-0.056338028169014086			154.8732394366197
530			1181			-0.25			430.5
530			1181			-0.15			397.5
530			1181			0.07407407407407407			271.22222222222223
530			1181			0.0			536.0
530			1181			-0.32432432432432434			484.0
530			1181			-0.05128205128205128			308.6666666666667
530			1181			0.3870967741935484			98.29032258064517
530			1181			-0.2653061224489796			532.3469387755102
530			1181			-0.2962962962962963			582.8518518518518
530			1181			-0.38235294117647056			560.2058823529412
530			1181			-0.28125			519.71875
530			1181			0.04			376.28
530			1181			-0.26666666666666666			450.2
530			1181			0.0			508.0
530			1181			-0.1724137931034483			476.48275862068965
530			1181			-0.2857142857142857			523.8571428571429
530			1181			-0.0392156862745098			152.01960784313727
530			1181			-0.14634146341463414			314.0
530			1181			-0.046153846153846156			494.0615384615385
530			1181			-0.0975609756097561			218.09756097560975
530			1181			-0.07407407407407407			569.5555555555555
530			1181			-0.1590909090909091			419.54545454545456
530			1181			-0.20689655172413793			461.7586206896552
530			1181			-0.05357142857142857			231.39285714285714
530			1181			-0.2			387.0
530			1181			-0.14285714285714285			398.57142857142856
530			1181			-0.11235955056179775			324.4719101123595
530			1181			-0.2765957446808511			564.0212765957447
530			1181			-0.10810810810810811			396.1081081081081
530			1181			-0.2638888888888889			603.7083333333334
530			1181			-0.2727272727272727			472.27272727272725
530			1181			-0.4444444444444444			740.8888888888889
530			1181			-0.2564102564102564			411.12820512820514
530			1181			-0.16129032258064516			322.0967741935484
530			1181			0.2			141.8
530			1181			0.08333333333333333			45.75
