frame number		number of lines		coefficient 1		coefficient 2

530			250			-0.135			405.385
530			250			0.241			263.056
530			250			-0.387			519.677
530			250			0.0			316.0
530			250			-0.696			1078.245
530			250			-0.44			765.92
530			250			-0.173			391.25
530			250			-0.447			624.0
530			250			-0.312			543.562
530			250			-0.52			749.52
530			250			-0.338			503.676
530			250			-0.044			285.111
530			250			-0.159			350.841
530			250			-0.471			462.882
530			250			-0.053			537.579
530			250			-0.08			255.88
530			250			-0.128			402.021
530			250			-0.255			555.404
530			250			-0.118			472.176
530			250			-0.098			385.561
530			250			-0.092			382.606
530			250			-0.545			594.727
530			250			-0.127			400.563
530			250			-0.123			404.068
530			250			-0.256			417.279
530			250			0.234			273.383
530			250			-0.212			332.121
530			250			-0.157			523.608
530			250			-0.3			465.7
530			250			-0.148			356.111
530			250			-0.108			403.054
530			250			-0.197			447.592
530			250			-0.016			172.323
530			250			-0.704			1081.815
530			250			-0.695			1077.642
530			250			-0.3			544.4
530			250			0.0			488.0
530			250			-0.23			479.0
530			250			-0.634			818.171
530			250			-0.226			423.29
530			250			-0.406			599.625
530			250			-0.307			468.573
530			250			-0.296			365.222
530			250			-0.065			357.161
530			250			-0.22			587.56
530			250			-0.182			317.182
530			250			-0.042			360.917
530			250			-0.354			726.215
530			250			-0.296			636.333
530			250			-0.319			450.787
530			250			0.105			225.632
530			250			-0.294			601.647
530			250			-0.529			721.0
530			250			-0.489			653.844
530			250			0.293			248.634
530			250			-0.341			510.068
530			250			-0.238			497.476
530			250			-0.327			508.846
530			250			-0.254			479.661
530			250			-0.32			559.56
530			250			-0.4			713.4
530			250			-0.153			363.041
530			250			-0.324			631.412
530			250			0.0			469.0
530			250			-0.176			329.353
530			250			-0.413			608.524
530			250			-0.311			474.338
530			250			-0.42			550.06
530			250			-0.307			545.187
530			250			-0.186			380.326
530			250			0.066			288.033
530			250			-0.158			406.895
530			250			0.172			209.69
530			250			-0.373			761.941
530			250			-0.176			490.588
530			250			-0.369			749.877
530			250			0.129			390.839
530			250			0.196			275.891
530			250			-0.432			574.811
530			250			-0.246			473.783
530			250			-0.349			550.814
530			250			-0.264			540.17
530			250			0.366			201.878
530			250			-0.59			886.026
530			250			0.022			297.543
530			250			-0.139			447.111
530			250			-0.769			1428.231
530			250			-0.51			844.51
530			250			-0.698			1079.07
530			250			0.086			312.371
530			250			-0.263			503.474
530			250			0.429			127.714
530			250			0.095			317.429
530			250			-0.12			325.36
530			250			-0.308			475.385
530			250			-0.123			350.07
530			250			-0.222			330.444
530			250			-0.208			530.302
530			250			-0.333			535.333
530			250			-0.4			620.6
530			250			-0.054			491.482
530			250			-0.583			952.083
530			250			-0.486			603.257
530			250			0.147			196.0
530			250			-0.122			547.02
530			250			-0.437			594.169
530			250			-0.302			468.127
530			250			-0.533			684.467
530			250			0.234			271.324
530			250			0.236			269.255
530			250			0.242			261.323
530			250			-0.297			639.865
530			250			0.241			280.103
530			250			-0.139			401.278
530			250			-0.349			584.279
530			250			-0.268			530.423
530			250			-0.207			384.69
530			250			-0.42			614.48
530			250			-0.323			552.062
530			250			-0.391			595.678
530			250			-0.327			554.286
530			250			0.029			358.206
530			250			-0.444			484.111
530			250			0.2			255.4
530			250			-0.529			718.0
530			250			0.139			408.944
530			250			-0.34			502.2
530			250			-0.1			304.5
530			250			-0.017			251.948
530			250			-0.154			418.615
530			250			-0.378			585.178
530			250			-0.283			523.883
530			250			-0.366			577.439
530			250			-0.301			535.398
530			250			-0.545			735.636
530			250			-0.28			435.12
530			250			0.154			352.308
530			250			-0.071			484.571
530			250			0.19			-16.762
530			250			0.122			431.878
530			250			-0.396			798.125
530			250			0.054			252.919
530			250			-0.964			772.107
530			250			-0.309			442.709
530			250			-0.372			734.977
530			250			-0.238			455.048
530			250			-0.657			805.657
530			250			-0.306			451.75
530			250			-0.2			529.0
530			250			-0.257			532.128
530			250			-0.694			1075.106
530			250			-0.028			80.639
530			250			-0.123			220.569
530			250			-0.179			354.357
530			250			-0.054			342.541
530			250			-0.267			217.133
530			250			-0.137			385.314
530			250			0.231			278.0
530			250			-0.119			207.797
530			250			-0.361			758.049
530			250			-0.379			591.667
530			250			-0.37			472.174
530			250			-0.08			132.32
530			250			-0.125			200.75
530			250			-0.4			600.6
530			250			-0.308			541.154
530			250			-0.379			587.276
530			250			-0.316			546.714
530			250			-0.439			508.368
530			250			-0.054			117.189
530			250			-0.365			743.962
530			250			-0.086			457.886
530			250			-0.25			489.25
530			250			-0.296			450.724
530			250			-0.233			403.907
530			250			-0.341			501.955
530			250			-0.25			378.5
530			250			-0.065			518.581
530			250			-0.296			596.074
530			250			-0.438			605.25
530			250			-0.4			770.0
530			250			-0.367			719.833
530			250			0.741			-206.111
530			250			-0.081			316.541
530			250			-0.224			505.328
530			250			-0.699			1078.146
530			250			-0.686			1072.109
530			250			-0.458			623.5
530			250			-0.519			387.889
530			250			-0.321			538.464
530			250			-0.167			348.167
530			250			-0.235			544.471
530			250			-0.032			497.29
530			250			-0.3			529.9
530			250			-0.394			588.424
530			250			-0.221			526.091
530			250			0.029			1.088
530			250			-0.14			388.791
530			250			-0.444			623.222
530			250			-0.214			427.786
530			250			-0.438			820.062
530			250			-0.815			1146.556
530			250			-0.269			536.038
530			250			-0.378			540.514
530			250			-0.383			479.447
530			250			-0.179			628.393
530			250			-0.214			631.071
530			250			0.065			339.109
530			250			0.021			320.298
530			250			-0.031			351.369
530			250			-0.132			520.447
530			250			-0.325			568.125
530			250			-0.276			221.207
530			250			0.1			-87.4
530			250			0.079			460.175
530			250			-0.316			367.211
540			243			-0.397			552.456
540			243			-0.639			1032.932
540			243			-0.197			471.289
540			243			-0.167			454.833
540			243			-0.225			442.451
540			243			0.19			243.57
540			243			-0.193			451.965
540			243			-0.179			486.641
540			243			-0.244			471.0
540			243			0.244			265.556
540			243			-0.64			1031.88
540			243			-0.305			634.78
540			243			-0.567			572.8
540			243			-0.208			477.417
540			243			-0.143			431.857
540			243			-0.326			474.651
540			243			-0.427			710.582
540			243			-0.212			392.636
540			243			-0.586			578.31
540			243			-0.136			404.182
540			243			-0.222			452.667
540			243			0.228			282.327
540			243			-0.356			372.911
540			243			0.237			241.158
540			243			-0.333			541.667
540			243			0.0			356.0
540			243			-0.114			339.636
540			243			-0.024			379.476
540			243			-0.213			516.255
540			243			0.205			301.897
540			243			-0.312			455.151
540			243			-0.471			717.353
540			243			-0.543			812.314
540			243			-0.299			477.208
540			243			0.268			183.537
540			243			0.0			422.0
540			243			-0.194			386.516
540			243			0.21			64.887
540			243			-0.404			607.614
540			243			-0.326			467.256
540			243			-0.682			1070.617
540			243			-0.581			864.512
540			243			-0.091			357.0
540			243			0.081			358.162
540			243			0.042			296.042
540			243			-0.333			448.667
540			243			-0.451			835.863
540			243			-0.196			437.848
540			243			-0.324			636.676
540			243			-0.246			405.721
540			243			0.05			402.3
540			243			-0.031			445.688
540			243			-0.262			448.667
540			243			-0.163			357.714
540			243			-0.6			785.0
540			243			0.0			504.0
540			243			0.056			398.889
540			243			-0.019			437.887
540			243			-0.051			334.641
540			243			-0.319			469.708
540			243			-0.198			414.547
540			243			0.029			350.464
540			243			-0.609			866.217
540			243			-0.257			506.086
540			243			-0.278			514.278
540			243			-0.194			438.742
540			243			-0.669			1062.0
540			243			-0.294			546.529
540			243			-0.203			489.75
540			243			-0.663			1061.022
540			243			-0.675			1066.395
540			243			-0.484			768.935
540			243			-0.233			545.493
540			243			-0.25			416.5
540			243			-0.211			391.474
540			243			0.064			350.383
540			243			-0.108			292.892
540			243			-0.133			386.467
540			243			-0.255			438.532
540			243			-0.233			410.18
540			243			-0.262			415.836
540			243			-0.066			306.659
540			243			-0.178			368.698
540			243			-0.106			358.671
540			243			0.228			282.543
540			243			-0.51			821.592
540			243			-0.5			551.5
540			243			-0.155			383.186
540			243			-0.081			351.703
540			243			-0.125			335.625
540			243			-0.267			439.6
540			243			-0.129			373.257
540			243			0.091			171.727
540			243			-0.096			448.865
540			243			-0.362			546.586
540			243			-0.291			544.316
540			243			-0.163			344.918
540			243			-0.19			422.571
540			243			-0.364			571.364
540			243			-0.459			696.892
540			243			0.231			279.0
540			243			-0.071			356.214
540			243			-0.103			376.483
540			243			-0.345			546.393
540			243			-0.344			591.478
540			243			-0.303			430.0
540			243			-0.194			365.254
540			243			-0.297			465.405
540			243			-0.183			463.233
540			243			-0.176			436.294
540			243			-0.214			472.286
540			243			0.1			411.0
540			243			-0.265			508.382
540			243			-0.263			399.263
540			243			-0.073			143.073
540			243			-0.543			865.0
540			243			-0.473			775.041
540			243			-0.333			598.333
540			243			0.236			270.273
540			243			-0.226			532.491
540			243			-0.521			547.646
540			243			-0.308			528.231
540			243			-0.169			459.277
540			243			-0.262			532.119
540			243			-0.204			517.102
540			243			-0.098			333.647
540			243			0.186			194.0
540			243			-0.083			369.083
540			243			-0.491			904.618
540			243			-0.161			424.571
540			243			-0.232			413.411
540			243			-0.135			442.615
540			243			-0.136			402.63
540			243			-0.061			365.49
540			243			-0.327			660.745
540			243			-0.196			382.157
540			243			-0.462			697.615
540			243			-0.3			527.7
540			243			-0.21			474.739
540			243			-0.282			517.128
540			243			0.03			402.045
540			243			-0.245			674.224
540			243			-0.235			405.118
540			243			-0.521			843.125
540			243			0.172			230.31
540			243			-0.4			623.6
540			243			-0.098			451.353
540			243			-0.171			469.057
540			243			-0.222			489.222
540			243			-0.459			651.297
540			243			-0.486			669.432
540			243			-0.205			563.386
540			243			-0.364			664.455
540			243			0.049			402.679
540			243			-0.031			445.485
540			243			-0.2			558.0
540			243			-0.228			396.772
540			243			-0.6			891.4
540			243			-0.458			662.458
540			243			-0.462			492.923
540			243			-0.135			449.946
540			243			-0.34			507.8
540			243			-0.311			480.378
540			243			-0.237			430.695
540			243			-0.524			753.619
540			243			-0.59			751.205
540			243			-0.186			491.628
540			243			0.185			353.074
540			243			-0.235			378.0
540			243			-0.362			535.862
540			243			-0.359			555.769
540			243			-0.2			476.6
540			243			-0.271			499.083
540			243			-0.677			951.355
540			243			-0.311			478.422
540			243			-0.12			453.2
540			243			-0.044			406.912
540			243			-0.105			322.263
540			243			-0.386			499.932
540			243			-0.308			731.308
540			243			-0.102			167.531
540			243			-0.567			554.167
540			243			-0.412			466.941
540			243			-0.442			679.779
540			243			-0.463			707.211
540			243			-0.509			765.14
540			243			-0.674			1067.093
540			243			-0.682			1070.364
540			243			-0.026			256.692
540			243			-0.385			569.538
540			243			-0.215			485.262
540			243			-0.446			676.462
540			243			-0.053			476.158
540			243			-0.245			559.878
540			243			-0.81			1213.762
540			243			0.136			42.481
540			243			-0.36			611.6
540			243			-0.221			526.559
540			243			-0.053			503.632
540			243			-0.295			535.934
540			243			-0.289			569.6
540			243			0.032			312.323
540			243			0.038			300.698
540			243			0.054			507.351
540			243			-0.217			449.277
540			243			-0.103			280.138
540			243			-0.64			910.2
540			243			-0.209			441.093
540			243			-0.132			517.132
540			243			-0.232			510.203
540			243			-0.52			661.44
540			243			-0.071			337.643
540			243			0.286			320.429
540			243			-0.389			539.611
540			243			-0.353			461.294
540			243			-0.221			382.809
540			243			-0.278			314.111
540			243			0.173			343.527
540			243			-0.562			941.375
540			243			-0.333			492.667
540			243			-0.184			463.429
540			243			-0.333			477.0
540			243			-0.209			420.814
540			243			-0.518			764.732
540			243			-0.07			374.209
540			243			-0.561			837.39
540			243			-0.188			366.5
540			243			-0.192			480.384
540			243			-0.174			455.0
540			243			-0.081			300.027
540			243			-0.276			448.828
540			243			-0.026			475.051
540			243			-0.298			507.095
540			243			-0.338			530.3
540			243			-0.5			871.0
540			243			-0.231			461.385
540			243			-0.211			407.737
540			243			-0.351			596.541
540			243			0.143			174.571
540			243			-0.262			493.238
540			243			-0.524			709.238
540			243			-0.19			471.762
540			243			0.154			334.615
550			253			-0.4			777.4
550			253			-0.626			1028.926
550			253			-0.186			521.557
550			253			-0.531			657.837
550			253			0.0			372.0
550			253			0.098			319.941
550			253			-0.412			522.658
550			253			-0.165			452.092
550			253			-0.11			419.515
550			253			-0.098			470.61
550			253			-0.444			726.778
550			253			0.229			284.438
550			253			-0.702			1083.234
550			253			-0.068			470.614
550			253			-0.217			408.119
550			253			-0.169			428.462
550			253			-0.311			550.419
550			253			-0.27			525.81
550			253			-0.189			476.953
550			253			-0.218			489.382
550			253			-0.11			419.122
550			253			0.179			345.143
550			253			-0.029			388.171
550			253			0.078			331.353
550			253			-0.247			511.153
550			253			-0.053			330.0
550			253			0.016			310.403
550			253			-0.033			494.267
550			253			0.167			248.167
550			253			-0.353			661.941
550			253			-0.156			453.933
550			253			-0.062			406.831
550			253			0.036			357.892
550			253			-0.231			428.308
550			253			-0.225			624.1
550			253			-0.149			488.766
550			253			-0.164			451.036
550			253			-0.073			392.415
550			253			-0.156			476.0
550			253			-0.317			637.61
550			253			-0.1			409.1
550			253			-0.241			533.724
550			253			-0.185			466.631
550			253			-0.118			496.176
550			253			-0.145			435.509
550			253			0.043			298.894
550			253			-0.432			417.757
550			253			-0.222			532.222
550			253			-0.143			500.0
550			253			-0.288			538.814
550			253			-0.152			321.478
550			253			-0.026			394.368
550			253			0.766			-215.362
550			253			-0.344			614.938
550			253			-0.106			563.106
550			253			0.163			269.02
550			253			0.042			299.542
550			253			0.062			294.312
550			253			-0.307			538.891
550			253			-0.298			526.614
550			253			-0.244			584.533
550			253			-0.29			651.696
550			253			0.0			510.0
550			253			-0.24			597.0
550			253			-0.097			228.875
550			253			0.053			348.263
550			253			0.029			197.176
550			253			-0.04			276.04
550			253			-0.078			299.779
550			253			-0.143			545.286
550			253			-0.146			546.592
550			253			-0.519			618.889
550			253			0.226			288.179
550			253			0.23			283.581
550			253			-0.455			907.727
550			253			-0.471			931.471
550			253			-0.318			479.318
550			253			-0.172			444.203
550			253			-0.164			476.327
550			253			-0.111			470.444
550			253			-0.259			605.815
550			253			-0.204			579.926
550			253			-0.518			565.679
550			253			-0.389			736.5
550			253			0.143			422.286
550			253			-0.264			610.736
550			253			-0.339			604.797
550			253			-0.346			608.901
550			253			0.161			196.677
550			253			-0.333			719.0
550			253			-0.143			552.286
550			253			-0.25			602.75
550			253			0.0			278.0
550			253			-0.026			515.526
550			253			-0.232			591.714
550			253			-0.191			572.582
550			253			-0.08			441.96
550			253			-0.037			498.481
550			253			-0.111			511.333
550			253			-0.116			511.558
550			253			-0.179			569.179
550			253			-0.098			419.976
550			253			-0.023			556.091
550			253			-0.294			482.765
550			253			-0.087			201.522
550			253			-0.091			397.909
550			253			-0.053			376.474
550			253			-0.457			664.257
550			253			-0.3			449.2
550			253			0.341			-282.636
550			253			-0.036			362.945
550			253			-0.56			429.88
550			253			0.0			240.0
550			253			-0.182			522.727
550			253			-0.265			630.912
550			253			-0.686			1075.793
550			253			-0.692			1078.452
550			253			-0.117			378.283
550			253			-0.653			1054.994
550			253			0.283			228.267
550			253			-0.143			444.571
550			253			-0.06			514.88
550			253			-0.262			520.214
550			253			-0.25			530.75
550			253			-0.533			655.2
550			253			-0.266			595.594
550			253			-0.343			504.086
550			253			0.029			355.829
550			253			0.118			308.529
550			253			-0.148			469.296
550			253			-0.068			406.227
550			253			0.0			372.0
550			253			0.062			340.625
550			253			-0.278			540.778
550			253			-0.424			649.129
550			253			-0.415			798.509
550			253			0.439			278.122
550			253			0.254			324.016
550			253			0.025			380.722
550			253			-0.408			652.265
550			253			-0.361			698.25
550			253			0.111			243.0
550			253			-0.319			518.702
550			253			-0.446			598.969
550			253			-0.471			695.588
550			253			-0.472			934.667
550			253			-0.483			951.2
550			253			-0.404			692.614
550			253			-0.333			620.0
550			253			-0.111			413.667
550			253			-0.258			399.323
550			253			-0.071			351.929
550			253			-0.216			519.054
550			253			-0.073			144.293
550			253			0.167			216.333
550			253			-0.255			429.863
550			253			-0.462			922.077
550			253			-0.545			1046.273
550			253			-0.529			1022.529
550			253			-0.293			604.024
550			253			-0.379			678.724
550			253			-0.103			438.897
550			253			-0.097			428.645
550			253			-0.125			378.75
550			253			0.202			305.984
550			253			0.047			344.859
550			253			0.0			369.0
550			253			0.064			335.872
550			253			0.127			303.095
550			253			-0.14			529.52
550			253			-0.207			530.732
550			253			-0.508			818.836
550			253			0.029			504.0
550			253			-0.534			776.89
550			253			-0.424			680.0
550			253			0.032			290.387
550			253			-0.205			585.103
550			253			-0.299			630.839
550			253			-0.196			530.13
550			253			-0.202			530.238
550			253			-0.162			497.243
550			253			-0.482			730.953
550			253			-0.679			1071.051
550			253			-0.333			593.667
550			253			-0.422			858.467
550			253			-0.449			898.478
550			253			-0.167			562.667
550			253			-0.191			382.0
550			253			-0.152			364.303
550			253			-0.265			578.294
550			253			-0.347			740.061
550			253			-0.122			367.122
550			253			-0.165			430.929
550			253			-0.291			580.891
550			253			-0.481			756.259
550			253			-0.267			538.133
550			253			-0.333			695.0
550			253			-0.245			584.286
550			253			-0.108			330.432
550			253			-0.471			717.647
550			253			-0.467			923.2
550			253			-0.435			876.043
550			253			0.0			410.0
550			253			-0.224			418.327
550			253			-0.429			707.0
550			253			-0.171			487.971
550			253			-0.312			602.125
550			253			-0.196			461.232
550			253			-0.659			1047.545
550			253			-0.105			487.895
550			253			-0.088			478.579
550			253			-0.391			631.478
550			253			-0.308			639.154
550			253			-0.345			657.276
550			253			-0.265			403.853
550			253			-0.191			312.838
550			253			-0.061			387.735
550			253			-0.071			350.143
550			253			-0.307			538.853
550			253			-0.175			558.2
550			253			-0.875			1338.0
550			253			-0.159			356.841
550			253			0.215			304.709
550			253			-0.062			288.125
550			253			-0.194			341.968
550			253			-0.395			689.814
550			253			-0.256			612.128
550			253			-0.322			644.057
550			253			0.319			150.917
550			253			-0.057			298.514
550			253			0.061			258.776
550			253			-0.6			1027.2
550			253			-0.359			486.103
550			253			-0.219			617.062
550			253			-0.231			502.615
550			253			0.023			365.727
550			253			-0.345			580.862
550			253			0.021			450.532
550			253			-0.026			248.105
550			253			-0.114			426.159
550			253			-0.077			337.846
550			253			0.0			316.0
550			253			-0.225			532.535
550			253			-0.2			617.2
550			253			-0.091			393.182
550			253			0.192			336.904
550			253			-0.103			423.172
550			253			-0.647			739.0
550			253			-0.651			741.721
550			253			-0.27			422.216
550			253			-0.115			326.574
550			253			-0.125			332.875
550			253			0.746			-204.205
560			258			-0.138			342.5
560			258			-0.206			351.765
560			258			0.205			306.756
560			258			0.257			265.457
560			258			0.183			356.317
560			258			-0.5			747.0
560			258			-0.638			1039.914
560			258			-0.156			435.933
560			258			0.127			262.473
560			258			0.114			268.343
560			258			0.11			302.752
560			258			0.128			157.319
560			258			-0.275			483.373
560			258			-0.673			1071.85
560			258			-0.149			415.138
560			258			0.234			283.297
560			258			-0.206			485.706
560			258			-0.359			668.453
560			258			-0.158			410.421
560			258			-0.235			448.529
560			258			-0.093			189.698
560			258			0.136			416.955
560			258			-0.291			482.655
560			258			-0.512			707.977
560			258			-0.167			299.333
560			258			-0.286			443.429
560			258			-0.301			556.068
560			258			0.262			309.046
560			258			0.031			358.969
560			258			-0.122			225.683
560			258			-0.072			161.696
560			258			-0.346			501.308
560			258			-0.196			631.196
560			258			-0.215			591.658
560			258			0.216			229.137
560			258			0.18			250.918
560			258			-0.238			535.476
560			258			-0.269			442.615
560			258			-0.637			1038.842
560			258			-0.365			710.27
560			258			-0.233			474.465
560			258			0.015			377.646
560			258			-0.14			449.698
560			258			-0.276			646.379
560			258			-0.177			570.013
560			258			-0.312			597.062
560			258			-0.345			701.103
560			258			-0.699			1081.575
560			258			-0.321			480.929
560			258			-0.258			423.387
560			258			-0.415			562.774
560			258			-0.19			453.143
560			258			0.032			382.645
560			258			0.211			323.684
560			258			-0.507			819.732
560			258			-0.114			435.091
560			258			-0.071			160.429
560			258			-0.147			258.294
560			258			-0.175			435.86
560			258			0.302			113.535
560			258			-0.291			542.388
560			258			-0.7			1100.1
560			258			-0.406			514.0
560			258			-0.214			508.286
560			258			-0.303			623.842
560			258			-0.457			608.826
560			258			-0.295			464.636
560			258			-0.288			583.348
560			258			-0.071			368.214
560			258			-0.078			372.547
560			258			0.344			135.688
560			258			-0.379			536.759
560			258			-0.227			549.591
560			258			-0.622			1029.939
560			258			-0.371			876.182
560			258			-0.435			833.435
560			258			0.055			280.527
560			258			-0.094			423.981
560			258			-0.058			405.87
560			258			-0.289			376.8
560			258			-0.357			544.429
560			258			-0.1			339.6
560			258			-0.407			615.296
560			258			-0.286			434.143
560			258			-0.189			383.108
560			258			-0.204			534.183
560			258			0.897			-270.615
560			258			-0.176			463.706
560			258			-0.074			412.815
560			258			-0.043			397.3
560			258			-0.24			563.04
560			258			-0.344			614.754
560			258			-0.16			434.08
560			258			-0.395			478.116
560			258			-0.4			434.8
560			258			-0.4			713.2
560			258			-0.345			541.103
560			258			-0.617			834.967
560			258			0.315			169.259
560			258			0.227			221.328
560			258			0.196			239.392
560			258			0.0			316.0
560			258			0.065			292.261
560			258			-0.019			314.241
560			258			0.039			288.662
560			258			-0.182			380.909
560			258			-0.094			352.375
560			258			-0.035			333.302
560			258			-0.444			812.111
560			258			-0.125			537.5
560			258			-0.054			405.541
560			258			-0.23			543.92
560			258			-0.157			420.671
560			258			-0.67			1071.81
560			258			-0.237			397.61
560			258			-0.171			377.342
560			258			-0.347			573.878
560			258			-0.036			455.321
560			258			-0.162			418.568
560			258			0.133			280.267
560			258			0.4			7.0
560			258			-0.59			908.41
560			258			0.4			-163.2
560			258			-0.096			446.173
560			258			-0.26			420.46
560			258			-0.201			387.052
560			258			-0.444			668.333
560			258			-0.195			322.098
560			258			0.195			153.146
560			258			-0.283			436.396
560			258			0.129			351.581
560			258			-0.382			586.912
560			258			0.096			205.808
560			258			-0.31			645.524
560			258			-0.106			351.489
560			258			-0.169			393.898
560			258			-0.5			909.0
560			258			-0.077			528.462
560			258			-0.222			496.333
560			258			-0.17			475.0
560			258			-0.579			783.895
560			258			-0.105			309.947
560			258			-0.358			507.975
560			258			-0.34			496.566
560			258			-0.163			504.14
560			258			-0.523			825.659
560			258			-0.184			308.737
560			258			-0.106			207.455
560			258			-0.392			769.157
560			258			-0.355			473.145
560			258			-0.152			388.543
560			258			0.159			210.932
560			258			-0.085			334.617
560			258			-0.184			491.224
560			258			-0.214			339.714
560			258			-0.17			480.426
560			258			-0.068			297.915
560			258			-0.053			490.105
560			258			0.244			209.341
560			258			0.098			256.317
560			258			0.192			212.923
560			258			-0.207			542.034
560			258			-0.204			537.296
560			258			-0.308			691.615
560			258			-0.345			746.724
560			258			0.023			464.512
560			258			-0.145			381.545
560			258			-0.75			840.5
560			258			-0.341			449.114
560			258			-0.208			509.234
560			258			-0.37			544.074
560			258			-0.441			604.735
560			258			-0.592			801.347
560			258			-0.341			669.415
560			258			0.171			217.029
560			258			-0.364			573.273
560			258			-0.244			535.561
560			258			-0.219			401.594
560			258			-0.195			631.22
560			258			-0.155			447.276
560			258			-0.179			348.692
560			258			-0.032			538.226
560			258			-0.477			688.159
560			258			-0.121			227.379
560			258			-0.431			720.196
560			258			-0.098			179.561
560			258			-0.042			247.75
560			258			-0.298			441.491
560			258			-0.347			472.444
560			258			-0.095			351.571
560			258			-0.182			499.364
560			258			-0.178			490.378
560			258			-0.269			627.06
560			258			-0.093			528.558
560			258			-0.032			327.645
560			258			0.354			339.438
560			258			-0.417			550.0
560			258			-0.557			678.443
560			258			-0.237			422.947
560			258			0.16			277.057
560			258			0.095			315.619
560			258			0.082			323.342
560			258			-0.12			363.68
560			258			0.35			76.45
560			258			0.175			333.684
560			258			-0.26			494.39
560			258			-0.125			404.625
560			258			-0.405			584.486
560			258			-0.303			470.0
560			258			-0.107			452.286
560			258			0.205			326.364
560			258			-0.45			577.7
560			258			-0.268			520.089
560			258			-0.333			488.0
560			258			0.15			234.05
560			258			-0.216			549.765
560			258			-0.323			602.677
560			258			-0.154			335.308
560			258			-0.022			228.087
560			258			0.114			121.591
560			258			0.205			358.636
560			258			0.062			450.062
560			258			-0.388			519.98
560			258			-0.594			797.031
560			258			-0.191			367.128
560			258			-0.209			390.672
560			258			-0.409			636.182
560			258			-0.789			1119.211
560			258			-0.333			449.667
560			258			-0.083			320.583
560			258			-0.289			464.733
560			258			-0.235			391.294
560			258			0.032			94.484
560			258			-0.279			456.233
560			258			-0.417			710.833
560			258			-0.074			357.481
560			258			0.133			489.667
560			258			0.175			340.625
560			258			-0.167			480.333
560			258			-0.277			643.954
560			258			-0.322			710.609
560			258			-0.774			1132.226
560			258			-0.235			418.882
560			258			-0.192			366.346
560			258			-0.197			405.639
560			258			-0.314			631.971
560			258			-0.154			396.0
560			258			-0.093			326.349
560			258			-0.148			356.778
560			258			-0.141			377.564
560			258			-0.35			675.8
560			258			-0.128			505.205
560			258			-0.138			364.276
560			258			0.0			316.0
560			258			0.05			298.5
560			258			-0.392			772.706
560			258			0.227			294.136
560			258			0.226			295.857
570			262			0.236			285.324
570			262			-0.12			394.48
570			262			-0.213			507.08
570			262			-0.163			432.098
570			262			-0.64			1043.295
570			262			0.619			-134.143
570			262			0.082			287.443
570			262			-0.432			513.757
570			262			-0.228			496.386
570			262			-0.7			1089.2
570			262			-0.704			795.185
570			262			-0.51			675.796
570			262			-0.348			678.826
570			262			0.09			304.205
570			262			0.198			262.656
570			262			0.467			99.667
570			262			0.347			159.061
570			262			0.17			184.234
570			262			-0.436			641.308
570			262			-0.471			686.059
570			262			-0.394			491.333
570			262			0.247			277.34
570			262			-0.306			498.823
570			262			0.02			331.857
570			262			-0.089			339.089
570			262			-0.205			295.769
570			262			-0.115			469.462
570			262			-0.143			379.857
570			262			-0.325			490.825
570			262			0.0			100.0
570			262			-0.086			347.966
570			262			0.633			147.733
570			262			0.065			366.813
570			262			-0.676			1147.703
570			262			0.043			324.783
570			262			0.047			364.093
570			262			-0.19			518.286
570			262			-0.295			598.0
570			262			-0.328			716.983
570			262			-0.37			787.852
570			262			-0.197			417.803
570			262			-0.102			392.918
570			262			-0.364			575.818
570			262			-0.154			456.538
570			262			0.064			314.596
570			262			-0.172			453.034
570			262			-0.2			469.2
570			262			-0.227			540.182
570			262			-0.222			347.444
570			262			-0.357			580.214
570			262			-0.156			482.844
570			262			-0.037			354.444
570			262			0.302			150.093
570			262			0.0			529.0
570			262			-0.237			563.638
570			262			0.017			314.661
570			262			0.074			303.407
570			262			-0.287			455.73
570			262			0.161			284.536
570			262			-0.275			472.478
570			262			0.0			329.0
570			262			-0.164			393.836
570			262			0.053			303.421
570			262			-0.017			335.915
570			262			-0.254			353.661
570			262			-0.326			550.5
570			262			-0.042			220.708
570			262			-0.242			464.667
570			262			-0.023			356.349
570			262			-0.457			643.143
570			262			-0.284			520.741
570			262			-0.423			452.423
570			262			-0.242			446.855
570			262			-0.17			346.106
570			262			-0.14			243.047
570			262			-0.671			1075.629
570			262			-0.22			485.373
570			262			0.173			336.385
570			262			0.008			384.661
570			262			-0.152			370.478
570			262			-0.082			378.735
570			262			-0.353			632.294
570			262			-0.175			419.05
570			262			-0.241			440.852
570			262			-0.59			862.205
570			262			-0.367			562.167
570			262			0.234			288.047
570			262			0.28			189.08
570			262			0.026			300.447
570			262			0.294			182.176
570			262			-0.033			331.167
570			262			-0.096			374.885
570			262			-0.288			674.197
570			262			0.282			261.873
570			262			0.268			263.829
570			262			-0.081			340.595
570			262			-0.021			329.75
570			262			-0.208			410.547
570			262			0.028			312.417
570			262			-0.102			366.551
570			262			0.521			209.646
570			262			0.086			287.629
570			262			0.028			300.139
570			262			-0.091			463.0
570			262			-0.3			358.8
570			262			-0.339			626.129
570			262			-0.286			567.0
570			262			-0.123			338.93
570			262			-0.429			629.714
570			262			0.384			111.928
570			262			-0.381			568.286
570			262			-0.426			626.167
570			262			-0.286			605.0
570			262			-0.688			1073.625
570			262			-0.429			542.714
570			262			-0.5			777.5
570			262			-0.397			638.937
