frame number		number of lines		coefficient 1		coefficient 2

470			1210			0.0			118.0
470			1210			0.05			310.25
470			1210			-0.114			601.257
470			1210			-0.265			506.412
470			1210			0.04			162.04
470			1210			0.0			341.0
470			1210			-0.091			524.636
470			1210			0.0			361.0
470			1210			-0.154			386.615
470			1210			-0.103			225.345
470			1210			-0.061			157.714
470			1210			-0.038			489.923
470			1210			-0.265			533.765
470			1210			-0.031			360.406
470			1210			-0.1			196.9
470			1210			-0.321			558.464
470			1210			-0.283			706.83
470			1210			0.0			323.0
470			1210			0.0			343.0
470			1210			-0.241			366.034
470			1210			-0.034			113.586
470			1210			0.08			134.96
470			1210			-0.278			361.222
470			1210			-0.333			570.667
470			1210			-0.118			526.882
470			1210			0.094			224.969
470			1210			0.0			214.0
470			1210			0.051			449.0
470			1210			-0.209			517.343
470			1210			0.065			223.387
470			1210			-0.281			623.123
470			1210			-0.06			279.791
470			1210			-0.286			615.143
470			1210			-0.088			271.941
470			1210			0.0			338.0
470			1210			0.0			226.0
470			1210			-0.308			541.077
470			1210			-0.04			197.96
470			1210			0.054			158.189
470			1210			0.0			339.0
470			1210			-0.074			262.963
470			1210			-0.051			548.627
470			1210			-0.138			274.0
470			1210			-0.377			518.113
470			1210			0.094			224.406
470			1210			-0.103			525.172
470			1210			0.115			223.115
470			1210			-0.264			474.377
470			1210			0.0			278.0
470			1210			-0.143			451.429
470			1210			-0.2			233.8
470			1210			0.0			166.0
470			1210			0.441			-73.706
470			1210			-0.442			644.372
470			1210			0.071			310.857
470			1210			-0.045			209.045
470			1210			-0.059			283.647
470			1210			-0.149			608.447
470			1210			0.0			340.0
470			1210			-0.258			504.871
470			1210			-0.098			358.412
470			1210			-0.147			316.647
470			1210			-0.276			477.724
470			1210			-0.167			511.5
470			1210			-0.28			559.12
470			1210			-0.107			494.714
470			1210			0.061			230.455
470			1210			-11.333			8430.333
470			1210			-0.16			248.48
470			1210			-0.29			468.968
470			1210			-0.444			647.556
470			1210			-0.216			500.865
470			1210			-0.2			438.2
470			1210			-0.32			550.68
470			1210			-0.444			615.111
470			1210			-0.276			540.586
470			1210			0.103			209.41
470			1210			-0.581			851.032
470			1210			0.074			254.111
470			1210			-0.16			226.2
470			1210			-0.212			433.788
470			1210			-0.163			234.302
470			1210			-0.323			519.129
470			1210			-0.08			380.88
470			1210			-0.111			209.333
470			1210			0.114			198.273
470			1210			-0.262			484.048
470			1210			-0.281			472.5
470			1210			-0.3			598.2
470			1210			-0.098			421.317
470			1210			-0.15			387.5
470			1210			-0.278			439.111
470			1210			-0.12			529.56
470			1210			-0.158			353.158
470			1210			-0.262			482.048
470			1210			-0.212			454.485
470			1210			-0.229			627.083
470			1210			0.213			306.617
470			1210			-0.055			210.0
470			1210			0.0			335.0
470			1210			-0.034			175.897
470			1210			-0.147			607.28
470			1210			0.257			253.229
470			1210			-0.281			576.938
470			1210			-0.212			484.848
470			1210			-0.044			130.206
470			1210			-0.107			326.321
470			1210			-0.216			490.054
470			1210			-0.22			462.024
470			1210			-0.103			503.692
470			1210			-0.222			519.667
470			1210			-0.31			478.759
470			1210			0.448			114.0
470			1210			-0.098			191.878
470			1210			-0.321			625.429
470			1210			-0.116			217.767
470			1210			0.0			122.0
470			1210			-0.222			240.111
470			1210			-19.0			13479.0
470			1210			0.056			112.167
470			1210			-0.048			219.524
470			1210			-0.657			1050.571
470			1210			-0.277			546.979
470			1210			-0.66			1052.574
470			1210			-0.039			187.392
470			1210			0.0			160.0
470			1210			0.053			254.316
470			1210			-0.323			466.387
470			1210			-0.276			408.552
470			1210			-0.048			248.238
470			1210			-0.367			471.967
470			1210			-0.037			490.926
470			1210			-0.038			565.692
470			1210			0.04			263.64
470			1210			0.054			232.703
470			1210			0.0			225.0
470			1210			0.051			478.821
470			1210			0.0			325.0
470			1210			0.0			280.0
470			1210			-0.267			434.067
470			1210			0.094			228.062
470			1210			-0.051			571.333
470			1210			0.053			460.293
470			1210			0.0			315.0
470			1210			-0.071			203.214
470			1210			-9.5			7141.0
470			1210			0.0			479.0
470			1210			0.118			194.118
470			1210			-0.258			422.516
470			1210			0.206			352.618
470			1210			0.0			227.0
470			1210			-0.382			542.088
470			1210			0.0			288.0
470			1210			0.056			449.333
470			1210			-0.442			491.788
470			1210			-0.04			310.56
470			1210			-0.115			170.231
470			1210			-0.25			408.5
470			1210			-0.107			248.071
470			1210			-0.2			465.8
470			1210			-0.147			241.382
470			1210			-0.034			117.586
470			1210			-0.038			214.077
470			1210			-0.258			463.452
470			1210			0.0			348.0
470			1210			-0.161			248.516
470			1210			0.192			263.115
470			1210			0.0			563.0
470			1210			-0.032			313.226
470			1210			-0.316			568.263
470			1210			-0.229			406.083
470			1210			0.062			134.875
470			1210			0.114			143.227
470			1210			-0.367			619.5
470			1210			-0.324			555.265
470			1210			0.04			116.52
470			1210			0.056			23.0
470			1210			-0.233			329.467
470			1210			0.038			581.154
470			1210			-0.053			309.684
470			1210			-0.052			271.19
470			1210			-0.395			648.079
470			1210			0.0			777.0
470			1210			-0.16			328.96
470			1210			-0.152			286.913
470			1210			-0.069			392.241
470			1210			-0.257			459.2
470			1210			0.103			230.483
470			1210			-0.049			210.073
470			1210			-0.114			409.743
470			1210			0.0			238.0
470			1210			-0.119			404.381
470			1210			0.108			221.135
470			1210			-0.1			231.1
470			1210			-0.133			342.6
470			1210			-0.1			320.6
470			1210			-0.081			156.405
470			1210			-0.111			283.444
470			1210			-0.133			474.733
470			1210			0.172			30.897
470			1210			-0.438			626.5
470			1210			-0.107			492.607
470			1210			-0.031			361.406
470			1210			-0.114			279.6
470			1210			0.0			461.0
470			1210			-3.706			3108.882
470			1210			0.5			103.0
470			1210			0.032			317.613
470			1210			-0.151			383.453
470			1210			-0.259			512.111
470			1210			0.256			-5.744
470			1210			-0.115			391.962
470			1210			-0.269			556.346
470			1210			-0.027			113.162
470			1210			-0.37			559.444
470			1210			0.0			124.0
470			1210			0.048			104.286
470			1210			-0.156			373.031
470			1210			0.0			201.0
470			1210			0.0			504.0
470			1210			-0.16			326.96
470			1210			-0.053			196.316
470			1210			-0.157			236.333
470			1210			-0.051			166.795
470			1210			-0.333			446.0
470			1210			-0.107			525.714
470			1210			-0.16			329.96
470			1210			0.276			229.759
470			1210			-0.103			157.31
470			1210			-0.203			444.544
470			1210			0.143			380.286
470			1210			-0.095			283.905
470			1210			0.0			313.0
470			1210			15.5			-21817.0
470			1210			-0.213			320.34
470			1210			-0.194			618.028
470			1210			-0.149			437.383
470			1210			-0.185			299.444
470			1210			0.0			234.0
470			1210			-0.656			1049.688
470			1210			0.0			112.0
470			1210			0.326			182.13
470			1210			-0.105			341.947
470			1210			-0.033			148.0
470			1210			0.0			318.0
470			1210			-0.091			181.909
470			1210			-0.32			544.24
470			1210			0.0			487.0
470			1210			0.0			85.0
470			1210			-0.2			653.2
470			1210			-0.222			358.556
470			1210			-0.08			146.16
470			1210			0.0			511.0
470			1210			-0.154			366.692
470			1210			-0.097			400.452
470			1210			0.129			172.613
470			1210			0.057			362.543
470			1210			0.059			301.882
470			1210			-25.0			11893.0
470			1210			-0.231			340.846
470			1210			0.1			187.5
470			1210			-0.205			474.068
470			1210			-0.212			459.115
470			1210			-0.314			540.392
470			1210			-0.045			319.727
470			1210			0.1			218.9
470			1210			0.054			60.216
470			1210			-0.28			501.28
470			1210			0.0			237.0
470			1210			0.031			118.188
470			1210			0.032			312.129
470			1210			-0.1			336.9
470			1210			-0.56			546.24
470			1210			0.04			276.84
470			1210			-0.043			413.783
470			1210			-0.259			488.37
470			1210			0.0			316.0
470			1210			1.758			-1158.424
470			1210			-0.107			274.179
470			1210			0.143			210.0
470			1210			-0.206			453.333
470			1210			0.108			92.405
470			1210			-0.207			474.207
470			1210			0.0			229.0
470			1210			-0.273			517.273
470			1210			-0.452			603.548
470			1210			-0.462			645.769
470			1210			0.053			222.158
470			1210			-0.394			634.667
470			1210			-0.037			243.444
470			1210			-0.192			476.077
470			1210			-0.065			539.452
470			1210			-0.194			541.29
470			1210			-0.058			285.077
470			1210			0.0			283.0
470			1210			-0.324			546.029
470			1210			0.0			637.0
470			1210			-0.154			356.154
470			1210			0.0			209.0
470			1210			-0.368			582.421
470			1210			0.0			276.0
470			1210			-0.114			275.457
470			1210			0.0			167.0
470			1210			-0.067			226.733
470			1210			-0.276			525.69
470			1210			-19.25			25662.25
470			1210			-0.138			485.483
470			1210			-0.157			354.957
470			1210			-0.065			515.387
470			1210			-0.167			359.667
470			1210			0.148			420.963
470			1210			-0.444			811.667
470			1210			-0.324			558.297
470			1210			-0.286			260.143
470			1210			-0.2			479.8
470			1210			0.074			238.815
470			1210			0.0			177.0
470			1210			-0.316			434.316
470			1210			0.036			302.429
470			1210			0.0			126.0
470			1210			0.0			97.0
470			1210			-0.263			459.579
470			1210			-0.286			526.857
470			1210			-0.048			355.667
470			1210			0.0			334.0
470			1210			-0.156			441.625
470			1210			-0.118			405.059
470			1210			-0.069			394.241
470			1210			-0.033			465.867
470			1210			0.0			343.0
470			1210			0.0			461.0
470			1210			0.077			113.769
470			1210			-0.2			422.4
470			1210			-0.4			572.2
470			1210			0.104			194.542
470			1210			-0.042			545.583
470			1210			0.0			469.0
470			1210			0.036			190.857
470			1210			-0.276			549.379
470			1210			-0.172			321.172
470			1210			-0.367			594.2
470			1210			0.0			224.0
470			1210			-0.393			640.679
470			1210			-0.393			650.536
470			1210			-0.059			325.118
470			1210			0.051			9.78
470			1210			-0.086			286.771
470			1210			0.0			158.0
470			1210			0.083			185.833
470			1210			-0.029			141.5
470			1210			-0.214			514.857
470			1210			-0.118			300.588
470			1210			-0.152			427.182
470			1210			0.0			337.0
470			1210			0.0			323.0
470			1210			0.111			204.222
470			1210			-0.357			588.714
470			1210			-0.226			483.71
470			1210			-19.333			4159.0
470			1210			-0.314			557.514
470			1210			0.0			459.0
470			1210			-0.281			549.125
470			1210			0.109			388.522
470			1210			0.038			451.5
470			1210			0.0			571.0
470			1210			0.115			189.077
470			1210			-0.205			446.045
470			1210			-0.051			453.051
470			1210			-0.382			587.824
470			1210			-0.034			521.034
470			1210			-0.086			278.743
470			1210			-0.259			560.407
470			1210			0.0			175.0
470			1210			-0.062			183.5
470			1210			0.242			258.727
470			1210			-0.204			384.673
470			1210			-16.5			23779.5
470			1210			0.0			638.0
470			1210			-0.444			646.0
470			1210			-0.146			284.244
470			1210			0.0			334.0
470			1210			18.2			-22955.8
470			1210			0.0			290.0
470			1210			0.0			281.0
470			1210			2.455			-987.364
470			1210			0.179			161.429
470			1210			-0.154			511.923
470			1210			0.044			107.267
470			1210			-0.3			528.7
470			1210			-0.077			191.923
470			1210			-0.263			469.421
470			1210			-0.12			323.32
470			1210			-0.121			413.879
470			1210			-0.206			469.765
470			1210			-0.107			596.25
470			1210			-0.326			509.326
470			1210			-0.424			796.394
470			1210			-0.207			230.207
470			1210			-0.111			506.556
470			1210			-0.258			532.774
470			1210			0.0			785.0
470			1210			-0.032			214.548
470			1210			0.0			203.0
470			1210			-0.333			473.333
470			1210			-0.059			302.059
470			1210			-0.051			265.821
470			1210			0.086			222.914
470			1210			0.056			248.111
470			1210			-0.2			452.2
470			1210			-0.205			489.615
470			1210			1.0			-1165.0
470			1210			-0.258			411.032
470			1210			0.033			249.3
470			1210			25.5			-31100.0
470			1210			-0.192			432.115
470			1210			-0.106			350.545
470			1210			-0.091			202.0
470			1210			-0.375			526.125
470			1210			-8.333			6341.333
470			1210			0.14			312.884
470			1210			0.111			205.222
470			1210			0.172			163.517
470			1210			-0.03			306.697
470			1210			31.0			-21825.0
470			1210			0.0			468.0
470			1210			0.0			338.0
470			1210			-0.333			438.667
470			1210			-0.147			321.647
470			1210			-0.059			113.294
470			1210			-0.1			475.5
470			1210			0.0			327.0
470			1210			-0.147			223.941
470			1210			-0.333			521.0
470			1210			0.065			63.935
470			1210			-0.036			335.357
470			1210			0.27			-11.73
470			1210			1.393			242.321
470			1210			-0.317			544.122
470			1210			-0.259			416.037
470			1210			-0.452			647.935
470			1210			-0.173			256.269
470			1210			0.062			142.25
470			1210			0.0			223.0
470			1210			-0.056			504.389
470			1210			-0.321			607.75
470			1210			0.111			221.889
470			1210			0.71			316.29
470			1210			0.0			161.0
470			1210			0.111			190.444
470			1210			-0.205			444.769
470			1210			-0.321			624.429
470			1210			-0.444			566.889
470			1210			0.08			510.92
470			1210			-0.462			649.538
470			1210			-0.455			661.545
470			1210			-0.594			993.781
470			1210			0.03			112.121
470			1210			-0.29			500.516
470			1210			-0.219			327.875
470			1210			0.0			472.0
470			1210			-0.429			633.714
470			1210			0.16			186.2
470			1210			0.086			92.943
470			1210			25.0			-33167.0
470			1210			0.037			151.222
470			1210			0.0			341.0
470			1210			-0.16			507.16
470			1210			-0.211			426.474
470			1210			0.125			235.0
470			1210			-0.37			507.778
470			1210			-0.333			558.667
470			1210			-0.385			332.615
470			1210			0.057			470.486
470			1210			-0.207			488.621
470			1210			0.0			773.0
470			1210			0.054			521.0
470			1210			-0.172			250.931
470			1210			-0.167			290.5
470			1210			-0.24			545.4
470			1210			-6.571			9004.286
470			1210			0.0			202.0
470			1210			-0.038			151.885
470			1210			0.16			174.0
470			1210			0.0			122.0
470			1210			-17.0			12156.0
470			1210			-0.379			595.552
470			1210			-0.259			486.037
470			1210			-0.062			322.75
470			1210			0.72			-207.12
470			1210			0.0			335.0
470			1210			-0.733			567.933
470			1210			-0.182			337.818
470			1210			0.0			275.0
470			1210			-0.31			491.31
470			1210			-0.111			351.556
470			1210			0.0			340.0
470			1210			-0.37			531.889
470			1210			-0.268			465.512
470			1210			-0.31			509.759
470			1210			-0.111			247.667
470			1210			-0.231			473.692
470			1210			-0.444			627.0
470			1210			0.107			376.071
470			1210			-0.333			560.667
470			1210			-0.306			481.389
470			1210			0.0			562.0
470			1210			-0.222			479.667
470			1210			-0.1			516.6
470			1210			-0.12			304.32
470			1210			-30.0			12561.0
470			1210			0.111			198.333
470			1210			-0.2			310.4
470			1210			0.0			244.0
470			1210			-0.222			541.0
470			1210			-0.156			426.938
470			1210			-0.138			409.31
470			1210			-0.323			551.129
470			1210			0.308			173.615
470			1210			0.0			289.0
470			1210			-0.259			455.63
470			1210			-0.281			545.969
470			1210			0.143			315.571
470			1210			0.0			636.0
470			1210			0.115			138.077
470			1210			-0.429			629.286
470			1210			-2.0			1865.0
470			1210			-0.109			274.109
470			1210			-0.37			577.259
470			1210			0.31			90.207
470			1210			0.25			455.0
470			1210			0.0			338.0
470			1210			-0.276			467.897
470			1210			-0.1			291.2
470			1210			-0.152			354.391
470			1210			24.0			-37628.0
470			1210			-0.259			417.815
470			1210			-0.1			335.6
470			1210			0.039			532.176
470			1210			0.04			736.12
470			1210			0.167			170.5
470			1210			0.0			775.0
470			1210			-0.28			492.8
470			1210			0.0			300.0
470			1210			-0.172			429.379
470			1210			-0.053			375.842
470			1210			-0.107			401.0
470			1210			0.0			95.0
470			1210			-0.333			531.333
470			1210			-0.16			571.72
470			1210			-0.048			133.806
470			1210			0.0			278.0
470			1210			0.034			529.276
470			1210			0.0			336.0
470			1210			-0.263			532.842
470			1210			-0.062			317.25
470			1210			17.0			-25029.0
470			1210			-0.03			316.758
470			1210			-0.263			467.421
470			1210			0.0			783.0
470			1210			30.0			-46348.0
470			1210			-0.207			426.379
470			1210			-0.27			420.541
470			1210			0.0			262.0
470			1210			-0.222			474.111
470			1210			-0.219			518.75
470			1210			0.043			241.957
470			1210			0.105			367.105
470			1210			0.086			228.229
470			1210			0.0			105.0
470			1210			0.036			278.286
470			1210			-0.154			418.462
470			1210			27.5			-41976.0
470			1210			0.654			33.654
470			1210			-0.276			478.69
470			1210			-0.24			398.28
470			1210			0.0			96.0
470			1210			-0.662			1049.738
470			1210			11.0			-14797.0
470			1210			0.0			781.0
470			1210			0.0			555.0
470			1210			0.059			207.824
470			1210			0.0			774.0
470			1210			-0.267			420.0
470			1210			0.067			413.533
470			1210			0.077			511.462
470			1210			-0.28			523.8
470			1210			-0.056			178.5
470			1210			0.0			778.0
470			1210			-0.2			467.2
470			1210			-0.28			532.76
470			1210			-0.103			204.793
470			1210			-0.379			598.31
470			1210			-0.385			545.615
470			1210			-0.115			523.769
470			1210			-0.034			166.828
470			1210			0.0			210.0
470			1210			-25.0			2117.0
470			1210			-0.24			526.96
470			1210			-0.257			409.114
470			1210			0.0			496.0
470			1210			-0.12			449.12
470			1210			-20.5			14531.0
470			1210			0.038			239.692
470			1210			-0.222			496.444
470			1210			-0.28			552.72
470			1210			0.061			78.788
470			1210			19.0			-27053.0
470			1210			-0.056			327.833
470			1210			0.0			460.0
470			1210			0.0			213.0
470			1210			0.032			269.516
470			1210			0.148			196.37
470			1210			8.5			-10406.0
470			1210			-0.213			652.885
470			1210			-29.0			45502.0
470			1210			0.0			572.0
470			1210			-0.654			1050.731
470			1210			-0.094			266.25
470			1210			0.0			283.0
470			1210			-0.118			406.059
470			1210			0.226			276.097
470			1210			-17.0			22743.0
470			1210			0.0			779.0
470			1210			-0.667			1054.333
470			1210			-0.658			1045.737
470			1210			0.074			257.333
470			1210			-0.269			459.308
470			1210			-31.0			5595.0
470			1210			0.0			780.0
470			1210			-0.649			1029.762
470			1210			-32.0			10838.0
470			1210			0.0			336.0
470			1210			0.821			-257.5
470			1210			0.212			278.75
470			1210			1.765			-1161.765
470			1210			0.0			776.0
480			1180			-0.648			1027.449
480			1180			0.0			471.0
480			1180			-0.05			162.749
480			1180			-0.05			284.842
480			1180			-0.648			1028.895
480			1180			-0.07			316.116
480			1180			-0.205			453.0
480			1180			0.0			475.0
480			1180			-0.266			475.25
480			1180			0.0			513.0
480			1180			-0.045			321.545
480			1180			-0.106			323.447
480			1180			-0.08			328.64
480			1180			-0.056			151.278
480			1180			-0.111			368.444
480			1180			-0.208			467.708
480			1180			-0.155			425.775
480			1180			-0.045			189.682
480			1180			0.153			129.237
480			1180			0.053			249.526
480			1180			-0.043			343.87
480			1180			0.061			436.576
480			1180			0.101			373.493
480			1180			0.0			285.0
480			1180			0.0			294.0
480			1180			-0.032			307.161
480			1180			0.0			231.0
480			1180			0.047			204.219
480			1180			0.036			527.786
480			1180			-0.11			356.051
480			1180			0.0			291.0
480			1180			-0.119			339.476
480			1180			-0.211			473.895
480			1180			0.0			511.0
480			1180			0.08			231.36
480			1180			-0.056			348.167
480			1180			-0.2			353.2
480			1180			-0.043			366.157
480			1180			-0.231			436.615
480			1180			0.101			369.899
480			1180			0.0			222.0
480			1180			0.058			150.29
480			1180			-0.045			275.136
480			1180			0.0			164.0
480			1180			-0.24			472.52
480			1180			-0.333			535.333
480			1180			-0.077			156.154
480			1180			0.0			162.0
480			1180			-0.2			320.6
480			1180			-0.103			333.31
480			1180			-0.117			346.317
480			1180			0.0			425.0
480			1180			-0.286			540.429
480			1180			-0.333			478.0
480			1180			-0.04			266.0
480			1180			0.0			293.0
480			1180			0.048			72.0
480			1180			-0.054			360.514
480			1180			-0.065			273.0
480			1180			-0.047			316.871
480			1180			-0.176			357.882
480			1180			-0.061			362.545
480			1180			-0.091			370.909
480			1180			-0.104			328.478
480			1180			-0.324			532.243
480			1180			-0.059			229.471
480			1180			-0.106			589.532
480			1180			-0.156			419.469
480			1180			-0.31			526.379
480			1180			0.0			308.0
480			1180			-0.049			275.777
480			1180			-0.327			509.442
480			1180			0.209			283.23
480			1180			-0.21			412.565
480			1180			0.0			457.0
480			1180			-0.215			516.262
480			1180			-0.045			147.727
480			1180			0.0			296.0
480			1180			-0.314			522.457
480			1180			-0.067			361.267
480			1180			0.211			302.368
480			1180			-0.159			405.455
480			1180			-0.067			222.6
480			1180			-0.171			433.805
480			1180			-0.213			481.813
480			1180			-0.133			458.733
480			1180			0.0			223.0
480			1180			-0.219			430.125
480			1180			0.0			266.0
480			1180			-0.077			381.154
480			1180			-0.162			371.108
480			1180			-0.054			308.0
480			1180			-0.047			311.744
480			1180			-0.275			536.85
480			1180			-0.25			422.5
480			1180			0.0			227.0
480			1180			-0.31			525.69
480			1180			-0.164			482.491
480			1180			-0.098			190.878
480			1180			0.054			232.703
480			1180			0.0			298.0
480			1180			-0.036			304.357
480			1180			-0.167			428.333
480			1180			-0.294			506.118
480			1180			-0.382			534.853
480			1180			-0.122			519.571
480			1180			0.0			290.0
480			1180			-0.114			412.182
480			1180			-0.263			495.842
480			1180			-0.241			334.897
480			1180			0.055			142.527
480			1180			-0.036			309.929
480			1180			-0.129			603.806
480			1180			0.105			181.895
480			1180			-0.333			553.667
480			1180			0.269			184.925
480			1180			-0.094			196.0
480			1180			-0.156			425.781
480			1180			-0.283			531.417
480			1180			-0.064			269.745
480			1180			0.0			166.0
480			1180			-0.16			464.88
480			1180			-0.062			288.75
480			1180			-0.165			416.329
480			1180			-0.163			468.102
480			1180			-0.147			405.824
480			1180			-0.262			494.286
480			1180			-0.225			535.175
480			1180			0.125			191.5
480			1180			-0.205			434.727
480			1180			-0.2			367.4
480			1180			0.053			146.421
480			1180			0.0			322.0
480			1180			-0.147			222.735
480			1180			-0.333			640.667
480			1180			-0.255			526.702
480			1180			0.095			310.429
480			1180			-0.049			144.122
480			1180			-0.444			674.778
480			1180			0.027			83.135
480			1180			-0.105			197.105
480			1180			-0.111			219.556
480			1180			-0.212			429.153
480			1180			-0.214			528.429
480			1180			0.08			265.56
480			1180			-0.057			314.371
480			1180			-0.1			190.7
480			1180			-0.048			266.524
480			1180			-0.139			367.056
480			1180			0.0			327.0
480			1180			-0.171			362.171
480			1180			-0.192			446.5
480			1180			-0.219			493.594
480			1180			-0.213			447.872
480			1180			0.0			187.0
480			1180			0.101			354.337
480			1180			-0.158			360.947
480			1180			0.0			230.0
480			1180			-0.089			349.422
480			1180			0.054			225.838
480			1180			0.36			152.96
480			1180			0.0			220.0
480			1180			0.051			234.102
480			1180			-0.205			478.273
480			1180			0.0			468.0
480			1180			0.08			97.76
480			1180			0.0			546.0
480			1180			-0.333			448.667
480			1180			0.0			321.0
480			1180			0.133			183.267
480			1180			0.109			312.717
480			1180			-0.231			477.615
480			1180			0.033			488.7
480			1180			-0.256			494.395
480			1180			-0.056			152.611
480			1180			-0.379			515.862
480			1180			-0.143			407.286
480			1180			0.0			118.0
480			1180			-0.31			487.897
480			1180			0.146			378.062
480			1180			-0.101			171.0
480			1180			0.444			120.667
480			1180			-0.179			433.0
480			1180			0.1			217.9
480			1180			0.043			263.261
480			1180			-0.054			273.214
480			1180			0.0			165.0
480			1180			-0.027			301.622
480			1180			0.0			344.0
480			1180			0.0			161.0
480			1180			0.0			467.0
480			1180			0.265			147.353
480			1180			-0.164			417.745
480			1180			-0.2			475.4
480			1180			-0.256			589.308
480			1180			-0.111			421.778
480			1180			-0.048			159.905
480			1180			-0.049			154.115
480			1180			-0.327			517.02
480			1180			-0.214			434.286
480			1180			-0.096			351.247
480			1180			-0.051			186.538
480			1180			-0.042			448.708
480			1180			0.0			556.0
480			1180			-0.216			507.706
480			1180			0.0			555.0
480			1180			-0.053			277.368
480			1180			0.0			263.0
480			1180			-0.371			544.314
480			1180			0.0			254.0
480			1180			0.0			95.0
480			1180			-0.217			479.913
480			1180			0.059			225.176
480			1180			-0.259			502.481
480			1180			-0.24			414.92
480			1180			-0.714			549.0
480			1180			-0.259			456.259
480			1180			-0.152			408.595
480			1180			0.061			284.816
480			1180			-0.051			360.667
480			1180			-0.161			429.387
480			1180			-0.113			405.528
480			1180			-0.22			513.341
480			1180			-0.167			323.667
480			1180			-0.212			333.231
480			1180			-0.433			359.1
480			1180			-0.038			349.308
480			1180			0.08			136.6
480			1180			-0.319			504.766
480			1180			-0.345			554.931
480			1180			-0.096			180.942
480			1180			-0.143			541.0
480			1180			0.033			527.733
480			1180			-0.212			482.636
480			1180			0.048			73.036
480			1180			-0.042			483.458
480			1180			-0.057			275.686
480			1180			0.05			145.4
480			1180			-0.263			477.789
480			1180			0.0			345.0
480			1180			-0.31			604.862
480			1180			0.053			388.333
480			1180			-0.037			359.111
480			1180			-0.103			213.207
480			1180			-0.324			542.676
480			1180			0.056			339.278
480			1180			0.0			339.0
480			1180			0.094			172.312
480			1180			0.038			274.192
480			1180			-0.057			352.029
480			1180			-0.157			421.771
480			1180			0.0			93.0
480			1180			0.0			253.0
480			1180			0.0			126.0
480			1180			-0.157			269.667
480			1180			0.027			535.622
480			1180			0.0			127.0
480			1180			-0.2			320.8
480			1180			-0.222			456.556
480			1180			0.0			271.0
480			1180			0.0			215.0
480			1180			0.048			206.333
480			1180			-0.211			456.0
480			1180			-0.169			443.845
480			1180			-0.27			462.676
480			1180			-0.034			315.483
480			1180			-0.057			513.6
480			1180			0.093			196.674
480			1180			0.0			470.0
480			1180			0.0			473.0
480			1180			-0.27			542.054
480			1180			0.052			23.226
480			1180			0.029			198.735
480			1180			-0.045			218.364
480			1180			-0.379			538.483
480			1180			-0.167			412.333
480			1180			-0.346			577.423
480			1180			-0.271			544.688
480			1180			-0.034			576.793
480			1180			0.0			163.0
480			1180			-0.103			328.462
480			1180			-0.314			518.543
480			1180			-0.057			218.208
480			1180			0.0			368.0
480			1180			-0.343			503.114
480			1180			-0.342			540.395
480			1180			-0.089			277.533
480			1180			0.057			466.4
480			1180			-0.067			276.133
480			1180			0.0			160.0
480			1180			0.36			164.36
480			1180			0.0			342.0
480			1180			-0.16			366.12
480			1180			0.043			158.34
480			1180			-0.095			366.381
480			1180			-0.22			458.463
480			1180			0.0			541.0
480			1180			0.0			87.0
480			1180			-0.08			333.6
480			1180			-0.121			280.0
480			1180			0.109			43.891
480			1180			-0.055			250.618
480			1180			0.069			148.759
480			1180			-0.296			555.296
480			1180			0.218			317.691
480			1180			-0.071			220.214
480			1180			-0.268			527.024
480			1180			0.194			218.032
480			1180			0.0			535.0
480			1180			0.07			250.767
480			1180			-0.065			365.903
480			1180			0.038			348.923
480			1180			0.102			-59.145
480			1180			0.0			199.0
480			1180			-0.176			246.235
480			1180			-0.042			408.708
480			1180			-0.057			362.686
480			1180			0.154			156.462
480			1180			-0.095			369.429
480			1180			0.125			178.0
480			1180			-0.062			138.688
480			1180			-0.269			521.385
480			1180			-0.129			309.129
480			1180			0.098			183.585
480			1180			-0.212			620.848
480			1180			0.731			82.346
480			1180			-0.172			399.103
480			1180			0.154			371.308
480			1180			-0.143			316.571
480			1180			-0.103			373.379
480			1180			-0.16			539.48
480			1180			1.0			-349.0
480			1180			-0.106			400.383
480			1180			0.053			308.842
480			1180			-0.107			508.536
480			1180			0.098			211.824
480			1180			-0.057			554.943
480			1180			-0.227			523.636
480			1180			-0.212			629.212
480			1180			0.0			537.0
480			1180			-0.102			359.814
480			1180			-0.034			486.034
480			1180			0.103			207.974
480			1180			-0.114			187.257
480			1180			-0.21			454.452
480			1180			-0.267			528.067
480			1180			-0.262			425.048
480			1180			0.213			282.027
480			1180			-0.036			542.893
480			1180			-0.103			422.586
480			1180			0.273			286.364
480			1180			0.0			480.0
480			1180			1.0			-285.0
480			1180			-0.333			529.333
480			1180			0.0			329.0
480			1180			-0.323			434.161
480			1180			-0.062			193.688
480			1180			-0.31			627.103
480			1180			-0.114			446.086
480			1180			-0.114			360.114
480			1180			-0.214			513.143
480			1180			-0.259			493.815
480			1180			-0.5			807.0
480			1180			-0.071			362.143
480			1180			-0.062			375.0
480			1180			0.052			259.517
480			1180			-0.056			150.0
480			1180			-0.096			349.247
480			1180			0.1			212.0
480			1180			1.0			-323.0
480			1180			1.0			-288.0
480			1180			-0.192			454.154
480			1180			-0.034			317.345
480			1180			-0.051			123.282
480			1180			-0.326			475.814
480			1180			-0.047			121.734
480			1180			0.054			197.162
480			1180			0.038			237.269
480			1180			-16.5			23257.5
480			1180			-0.094			390.375
480			1180			-0.267			435.067
480			1180			-0.214			438.286
480			1180			-0.2			480.8
480			1180			0.0			159.0
